Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
3/1/2018 6:00:00,23.30,23.50,23.30,89.00,89.00,88.00,21.40,21.40,21.30,"1,012.90","1,013.30","1,012.90",0.00,282.00,2.30,,0.00
3/1/2018 7:00:00,23.10,23.30,23.10,90.00,90.00,89.00,21.30,21.40,21.30,"1,012.60","1,012.80","1,012.40",0.00,301.00,0.00,,0.00
3/1/2018 8:00:00,23.00,23.10,23.00,90.00,90.00,90.00,21.20,21.40,21.20,"1,012.20","1,012.60","1,012.20",0.00,292.00,1.80,,0.00
3/1/2018 9:00:00,22.60,23.00,22.60,89.00,90.00,89.00,20.80,21.20,20.80,"1,012.50","1,012.50","1,012.10",0.00,308.00,2.60,,0.00
3/1/2018 10:00:00,23.00,23.00,22.50,88.00,90.00,88.00,20.90,21.00,20.70,"1,013.00","1,013.00","1,012.50",0.00,298.00,0.00,21.00,0.00
3/1/2018 11:00:00,24.90,24.90,23.00,85.00,88.00,85.00,22.20,22.40,20.90,"1,013.70","1,013.70","1,013.00",0.00,318.00,0.00,327.20,0.00
3/1/2018 12:00:00,27.20,27.70,24.90,66.00,85.00,65.00,20.30,22.80,20.30,"1,014.30","1,014.30","1,013.70",0.90,31.00,3.10,"1,325.30",0.00
3/1/2018 13:00:00,28.30,28.30,27.10,61.00,67.00,60.00,20.10,20.90,19.50,"1,014.70","1,014.70","1,014.30",0.00,45.00,3.10,"1,546.40",0.00
3/1/2018 14:00:00,29.50,29.50,28.00,61.00,62.00,57.00,21.20,21.20,19.40,"1,014.40","1,014.70","1,014.40",0.30,22.00,3.20,"2,791.60",0.00
3/1/2018 15:00:00,29.70,30.40,29.20,60.00,62.00,55.00,21.10,21.60,19.80,"1,014.30","1,014.60","1,014.30",2.40,38.00,6.90,"3,264.70",0.00
3/1/2018 16:00:00,30.90,31.00,29.30,56.00,60.00,55.00,21.10,21.80,20.20,"1,013.90","1,014.40","1,013.80",2.60,27.00,8.10,"3,482.20",0.00
3/1/2018 17:00:00,29.80,30.80,29.50,58.00,60.00,55.00,20.60,21.10,19.90,"1,013.20","1,013.90","1,013.20",3.70,33.00,8.40,"3,464.70",0.00
3/1/2018 18:00:00,29.30,30.70,29.10,61.00,63.00,55.00,20.90,21.50,20.20,"1,012.50","1,013.20","1,012.40",3.10,20.00,8.10,"2,536.00",0.00
3/1/2018 19:00:00,28.60,30.30,28.50,67.00,68.00,60.00,21.90,22.00,21.10,"1,011.90","1,012.50","1,011.90",2.20,360.00,8.20,"1,359.30",0.00
3/1/2018 20:00:00,28.80,29.40,28.30,67.00,69.00,66.00,22.10,22.50,21.50,"1,011.80","1,011.90","1,011.60",2.40,12.00,6.90,"1,171.30",0.00
3/1/2018 21:00:00,28.00,29.00,27.90,71.00,72.00,67.00,22.30,22.70,22.00,"1,011.80","1,011.80","1,011.60",2.70,11.00,7.50,700.00,0.00
3/1/2018 22:00:00,27.10,28.00,27.00,76.00,76.00,71.00,22.50,22.60,22.30,"1,012.80","1,012.80","1,011.80",2.40,26.00,6.90,135.70,0.00
3/1/2018 23:00:00,26.80,27.10,26.80,78.00,78.00,76.00,22.60,22.80,22.50,"1,012.80","1,013.10","1,012.60",2.00,19.00,7.30,,0.00
3/2/2018 0:00:00,26.80,26.90,26.70,78.00,79.00,77.00,22.70,22.80,22.50,"1,013.80","1,013.80","1,012.80",2.40,14.00,7.70,,0.00
3/2/2018 1:00:00,23.80,26.90,23.80,91.00,91.00,78.00,22.20,23.00,22.20,"1,015.40","1,015.40","1,013.70",1.80,13.00,8.10,,27.20
3/2/2018 2:00:00,22.60,24.00,22.60,91.00,91.00,90.00,21.10,22.50,21.10,"1,015.60","1,015.70","1,015.20",1.40,303.00,6.20,,5.20
3/2/2018 3:00:00,22.30,22.70,22.20,92.00,92.00,91.00,20.90,21.20,20.80,"1,015.10","1,015.60","1,015.10",2.40,280.00,5.10,,1.20
3/2/2018 4:00:00,22.60,22.60,22.30,90.00,92.00,90.00,20.90,21.00,20.80,"1,014.60","1,015.30","1,014.60",0.50,354.00,4.60,1.20,0.00
3/2/2018 5:00:00,22.70,23.10,22.60,89.00,90.00,88.00,20.70,21.10,20.70,"1,014.00","1,014.60","1,014.00",0.70,296.00,2.60,2.10,0.00
3/2/2018 6:00:00,22.90,23.00,22.60,87.00,89.00,87.00,20.60,20.80,20.50,"1,013.50","1,014.10","1,013.50",1.10,304.00,3.10,4.10,0.00
3/2/2018 7:00:00,22.60,22.90,22.60,89.00,89.00,87.00,20.60,20.70,20.50,"1,012.90","1,013.50","1,012.80",1.00,306.00,2.70,0.20,0.00
3/2/2018 8:00:00,23.10,23.20,22.60,86.00,89.00,85.00,20.50,20.80,20.50,"1,012.70","1,013.20","1,012.60",0.90,342.00,2.70,1.50,0.00
3/2/2018 9:00:00,22.80,23.50,22.70,87.00,87.00,83.00,20.60,20.60,20.20,"1,012.90","1,013.00","1,012.60",0.10,330.00,2.50,1.70,0.00
3/2/2018 10:00:00,22.80,22.80,22.60,90.00,90.00,87.00,21.00,21.00,20.60,"1,013.40","1,013.40","1,012.90",0.80,223.00,1.90,20.40,0.00
3/2/2018 11:00:00,24.70,24.70,22.80,80.00,90.00,80.00,21.10,21.50,20.90,"1,013.50","1,013.60","1,013.30",1.70,4.00,3.80,353.40,0.00
3/2/2018 12:00:00,25.60,25.60,24.70,78.00,81.00,76.00,21.50,21.50,20.90,"1,013.70","1,013.70","1,013.50",1.80,349.00,5.80,443.70,0.00
3/2/2018 13:00:00,26.10,26.10,25.30,79.00,81.00,77.00,22.20,22.30,21.30,"1,014.30","1,014.30","1,013.60",1.30,290.00,5.80,650.90,0.00
3/2/2018 14:00:00,26.50,27.10,26.00,78.00,79.00,75.00,22.40,22.60,21.70,"1,014.60","1,014.60","1,014.30",1.10,298.00,2.50,839.40,0.00
3/2/2018 15:00:00,26.40,26.90,26.20,78.00,79.00,76.00,22.40,22.70,22.10,"1,014.70","1,014.80","1,014.60",1.50,161.00,4.00,922.30,0.00
3/2/2018 16:00:00,27.10,27.20,26.40,75.00,79.00,72.00,22.30,22.70,21.30,"1,014.10","1,014.70","1,014.10",2.00,147.00,3.90,"1,363.60",0.00
3/2/2018 17:00:00,27.40,27.90,26.70,72.00,76.00,71.00,21.90,22.90,21.60,"1,013.20","1,014.10","1,013.20",1.70,151.00,3.60,"2,347.20",0.00
3/2/2018 18:00:00,28.20,28.90,27.50,70.00,74.00,69.00,22.20,23.30,21.90,"1,012.20","1,013.20","1,012.20",1.90,139.00,3.30,"2,966.30",0.00
3/2/2018 19:00:00,27.50,28.40,27.50,74.00,75.00,70.00,22.40,22.90,22.30,"1,012.70","1,012.70","1,012.20",1.80,154.00,4.30,968.50,0.00
3/2/2018 20:00:00,23.80,27.40,23.50,85.00,86.00,74.00,21.10,23.00,20.60,"1,012.30","1,012.80","1,012.30",3.20,146.00,12.20,176.00,3.00
3/2/2018 21:00:00,25.40,25.40,23.80,84.00,89.00,83.00,22.50,22.70,20.90,"1,012.30","1,012.40","1,011.90",4.00,141.00,8.40,668.80,0.00
3/2/2018 22:00:00,25.50,25.80,25.30,81.00,85.00,79.00,22.10,22.60,21.80,"1,012.60","1,012.60","1,012.20",4.50,136.00,8.00,218.70,0.00
3/2/2018 23:00:00,25.70,25.80,25.50,83.00,83.00,81.00,22.50,22.50,21.90,"1,013.00","1,013.10","1,012.60",2.90,152.00,7.80,,0.00
3/3/2018 0:00:00,25.90,25.90,25.50,77.00,83.00,77.00,21.60,22.50,21.40,"1,013.50","1,013.50","1,012.90",3.10,143.00,6.30,,0.00
3/3/2018 1:00:00,25.40,26.10,25.40,76.00,78.00,74.00,20.90,21.70,20.70,"1,014.30","1,014.40","1,013.50",0.90,173.00,5.90,,0.00
3/3/2018 2:00:00,23.40,25.40,23.40,85.00,85.00,76.00,20.80,21.30,20.60,"1,014.20","1,014.30","1,014.10",0.90,336.00,2.50,,0.00
3/3/2018 3:00:00,22.30,23.40,22.30,88.00,88.00,85.00,20.20,20.80,20.20,"1,014.30","1,014.30","1,014.10",0.10,297.00,1.80,,0.00
3/3/2018 4:00:00,22.20,22.50,22.00,90.00,90.00,88.00,20.40,20.60,20.10,"1,013.80","1,014.20","1,013.60",1.00,296.00,2.10,,0.00
3/3/2018 5:00:00,21.80,22.40,21.80,90.00,90.00,89.00,20.10,20.50,20.00,"1,013.50","1,013.90","1,013.40",0.20,262.00,2.10,,0.00
3/3/2018 6:00:00,21.50,21.90,21.50,90.00,90.00,90.00,19.90,20.30,19.90,"1,012.80","1,013.50","1,012.80",0.80,279.00,2.10,,0.00
3/3/2018 7:00:00,21.60,21.70,21.50,89.00,91.00,89.00,19.80,20.00,19.70,"1,012.20","1,012.80","1,012.20",0.50,302.00,2.20,,0.00
3/3/2018 8:00:00,21.20,21.60,21.20,88.00,89.00,88.00,19.20,19.80,19.20,"1,011.60","1,012.20","1,011.60",0.80,256.00,2.30,,0.00
3/3/2018 9:00:00,21.00,21.20,21.00,88.00,89.00,88.00,18.90,19.30,18.80,"1,012.00","1,012.00","1,011.50",0.70,267.00,2.70,,0.00
3/3/2018 10:00:00,21.00,21.10,20.70,89.00,90.00,88.00,19.20,19.20,18.70,"1,012.40","1,012.40","1,012.00",0.10,266.00,1.60,36.10,0.00
3/3/2018 11:00:00,23.60,23.80,21.00,78.00,90.00,78.00,19.60,20.20,19.30,"1,012.70","1,012.80","1,012.30",0.80,270.00,2.00,471.20,0.00
3/3/2018 12:00:00,26.40,26.60,23.60,67.00,78.00,67.00,19.90,20.40,19.10,"1,012.90","1,013.00","1,012.70",0.90,258.00,2.00,"1,419.60",0.00
3/3/2018 13:00:00,26.80,27.60,25.80,63.00,71.00,62.00,19.30,21.10,18.80,"1,013.30","1,013.30","1,012.90",1.70,164.00,4.00,"2,180.80",0.00
3/3/2018 14:00:00,26.80,27.20,26.00,71.00,71.00,63.00,21.10,21.10,18.90,"1,013.30","1,013.30","1,013.20",2.30,148.00,4.50,"2,487.10",0.00
3/3/2018 15:00:00,27.70,28.30,26.50,68.00,74.00,66.00,21.20,22.00,20.80,"1,013.20","1,013.30","1,013.10",2.50,153.00,6.60,"2,821.80",0.00
3/3/2018 16:00:00,28.50,28.90,27.60,63.00,68.00,60.00,20.70,21.50,20.10,"1,013.00","1,013.20","1,013.00",3.50,138.00,6.60,"3,273.70",0.00
3/3/2018 17:00:00,28.50,29.20,28.40,62.00,64.00,60.00,20.60,21.40,20.20,"1,012.70","1,013.00","1,012.70",4.70,132.00,7.50,"3,629.20",0.00
3/3/2018 18:00:00,27.20,29.10,27.10,72.00,73.00,62.00,21.70,21.90,20.60,"1,011.80","1,012.70","1,011.80",3.40,153.00,7.50,"2,063.00",0.00
3/3/2018 19:00:00,27.20,28.00,27.00,76.00,76.00,72.00,22.50,23.20,21.60,"1,011.10","1,011.90","1,011.10",4.00,155.00,8.50,"1,919.30",0.00
3/3/2018 20:00:00,26.40,27.40,26.40,78.00,79.00,73.00,22.30,22.70,21.70,"1,011.10","1,011.40","1,011.10",3.70,154.00,8.60,878.10,0.00
3/3/2018 21:00:00,25.90,27.00,25.90,82.00,82.00,77.00,22.60,22.90,22.10,"1,011.20","1,011.20","1,010.60",3.50,156.00,7.70,433.40,0.00
3/3/2018 22:00:00,25.60,25.90,25.60,84.00,84.00,82.00,22.70,22.70,22.50,"1,011.40","1,011.50","1,010.90",2.10,161.00,7.00,34.90,0.00
3/3/2018 23:00:00,25.50,25.60,25.10,84.00,86.00,84.00,22.60,22.70,22.50,"1,011.50","1,011.60","1,011.30",2.00,149.00,4.60,,0.40
3/4/2018 0:00:00,25.60,25.70,25.40,83.00,85.00,83.00,22.40,22.70,22.40,"1,011.90","1,011.90","1,011.40",2.00,140.00,4.00,,0.00
3/4/2018 1:00:00,25.60,25.70,25.50,81.00,83.00,81.00,22.10,22.60,22.10,"1,012.50","1,012.50","1,011.90",1.40,105.00,3.90,,0.00
3/4/2018 2:00:00,24.60,25.60,24.60,84.00,84.00,81.00,21.70,22.10,21.60,"1,012.20","1,012.60","1,012.20",1.10,246.00,2.90,,0.00
3/4/2018 3:00:00,24.10,24.60,24.10,86.00,86.00,84.00,21.70,21.80,21.70,"1,012.10","1,012.20","1,012.10",0.80,274.00,2.50,,0.00
3/4/2018 4:00:00,23.80,24.10,23.80,88.00,88.00,86.00,21.70,21.70,21.50,"1,011.80","1,012.30","1,011.80",1.30,262.00,2.50,,0.00
3/4/2018 5:00:00,23.80,24.00,23.80,87.00,88.00,87.00,21.60,21.80,21.60,"1,011.40","1,011.80","1,011.40",1.80,263.00,3.60,,0.00
3/4/2018 6:00:00,23.50,23.90,23.50,89.00,89.00,87.00,21.60,21.70,21.50,"1,010.50","1,011.40","1,010.50",0.90,279.00,3.20,,0.00
3/4/2018 7:00:00,23.30,23.50,23.20,91.00,91.00,89.00,21.60,21.70,21.50,"1,009.90","1,010.50","1,009.80",0.20,269.00,2.30,,0.00
3/4/2018 8:00:00,23.30,23.40,23.20,90.00,91.00,90.00,21.60,21.70,21.60,"1,009.90","1,010.10","1,009.80",0.70,265.00,2.50,,0.00
3/4/2018 9:00:00,23.10,23.30,23.10,91.00,91.00,90.00,21.50,21.70,21.50,"1,010.00","1,010.10","1,009.90",1.50,264.00,3.30,,1.00
3/4/2018 10:00:00,23.10,23.10,23.00,92.00,92.00,91.00,21.70,21.70,21.60,"1,010.40","1,010.40","1,009.90",0.30,275.00,3.20,2.40,0.00
3/4/2018 11:00:00,23.10,23.10,23.00,92.00,92.00,92.00,21.70,21.70,21.60,"1,010.80","1,010.80","1,010.40",0.40,312.00,2.30,82.00,0.60
3/4/2018 12:00:00,23.90,24.00,23.10,91.00,92.00,91.00,22.30,22.40,21.70,"1,011.40","1,011.40","1,010.80",0.20,337.00,2.30,322.20,0.00
3/4/2018 13:00:00,24.00,24.10,23.60,90.00,91.00,89.00,22.20,22.30,21.70,"1,011.70","1,011.70","1,011.40",0.20,15.00,2.20,466.90,0.80
3/4/2018 14:00:00,24.90,25.10,24.00,85.00,90.00,85.00,22.20,23.00,22.10,"1,011.90","1,012.00","1,011.60",1.10,153.00,2.40,"1,079.20",0.20
3/4/2018 15:00:00,24.60,25.00,24.30,87.00,87.00,84.00,22.30,22.50,21.80,"1,011.50","1,012.00","1,011.50",2.60,140.00,4.10,854.50,0.00
3/4/2018 16:00:00,24.30,24.80,24.20,87.00,88.00,85.00,22.00,22.40,21.60,"1,011.00","1,011.50","1,011.00",1.40,144.00,4.70,769.90,0.20
3/4/2018 17:00:00,23.90,24.30,23.80,88.00,88.00,87.00,21.80,22.30,21.50,"1,010.40","1,011.00","1,010.40",0.60,185.00,2.90,550.40,2.00
3/4/2018 18:00:00,24.30,24.30,23.80,89.00,89.00,87.00,22.30,22.30,21.60,"1,009.80","1,010.40","1,009.80",0.70,162.00,1.90,664.10,0.40
3/4/2018 19:00:00,23.80,24.40,23.70,87.00,89.00,86.00,21.50,22.40,21.30,"1,009.40","1,009.80","1,009.40",1.10,23.00,2.80,391.80,0.60
3/4/2018 20:00:00,23.60,24.00,23.50,89.00,89.00,86.00,21.60,21.70,21.30,"1,009.30","1,009.50","1,009.30",0.90,47.00,3.80,251.70,1.00
3/4/2018 21:00:00,22.90,23.60,22.90,90.00,90.00,88.00,21.10,21.60,21.00,"1,009.60","1,009.70","1,009.30",0.60,137.00,2.90,112.80,2.60
3/4/2018 22:00:00,21.60,23.00,21.50,91.00,91.00,90.00,20.00,21.30,19.90,"1,009.90","1,009.90","1,009.50",2.30,99.00,6.00,33.70,5.00
3/4/2018 23:00:00,22.50,22.60,21.60,92.00,92.00,91.00,21.10,21.10,20.00,"1,010.20","1,010.30","1,009.70",0.70,212.00,5.30,,0.60
3/5/2018 0:00:00,,,,,,,,,,,,,,,,,
3/5/2018 1:00:00,22.00,22.50,22.00,92.00,92.00,91.00,20.60,21.00,20.60,"1,010.50","1,011.10","1,010.40",0.90,322.00,3.60,,0.00
3/5/2018 2:00:00,21.90,22.00,21.90,92.00,92.00,92.00,20.50,20.60,20.50,"1,010.80","1,010.80","1,010.50",0.90,295.00,3.10,,0.00
3/5/2018 3:00:00,21.60,21.90,21.60,92.00,92.00,92.00,20.10,20.60,20.10,"1,010.40","1,010.80","1,010.20",0.20,346.00,2.80,,0.00
3/5/2018 4:00:00,21.70,21.70,21.60,91.00,92.00,91.00,20.10,20.30,20.10,"1,009.70","1,010.40","1,009.70",1.50,284.00,2.70,,0.20
3/5/2018 5:00:00,21.60,21.70,21.50,90.00,91.00,90.00,19.90,20.10,19.90,"1,009.00","1,009.70","1,009.00",0.30,321.00,3.10,,0.00
3/5/2018 6:00:00,21.10,21.60,21.00,92.00,92.00,90.00,19.80,19.80,19.50,"1,008.60","1,009.00","1,008.60",0.10,305.00,1.40,,0.00
3/5/2018 7:00:00,21.10,21.10,21.00,92.00,92.00,92.00,19.70,19.80,19.60,"1,008.00","1,008.60","1,007.80",0.80,320.00,1.90,,0.00
3/5/2018 8:00:00,20.90,21.10,20.90,92.00,92.00,92.00,19.60,19.70,19.60,"1,007.80","1,008.00","1,007.70",1.10,313.00,2.30,,0.00
3/5/2018 9:00:00,21.00,21.10,20.90,91.00,92.00,91.00,19.60,19.70,19.50,"1,007.40","1,007.80","1,007.40",0.70,340.00,2.10,,0.00
3/5/2018 10:00:00,21.30,21.60,21.00,90.00,91.00,88.00,19.60,19.70,19.40,"1,007.80","1,007.80","1,007.40",1.10,323.00,3.70,18.10,0.00
3/5/2018 11:00:00,25.40,25.40,21.30,75.00,90.00,75.00,20.60,21.90,19.60,"1,008.60","1,008.60","1,007.70",0.30,34.00,2.40,513.50,0.00
3/5/2018 12:00:00,26.20,26.60,24.90,68.00,75.00,68.00,19.80,20.70,19.80,"1,008.70","1,008.90","1,008.60",1.20,354.00,2.70,"1,364.60",0.00
3/5/2018 13:00:00,27.70,28.20,26.20,64.00,69.00,62.00,20.20,21.40,19.60,"1,009.00","1,009.00","1,008.70",1.40,29.00,2.90,"2,148.10",0.00
3/5/2018 14:00:00,28.40,28.40,27.60,62.00,66.00,59.00,20.40,21.10,19.20,"1,009.00","1,009.10","1,008.90",1.70,359.00,4.20,"2,794.00",0.00
3/5/2018 15:00:00,29.10,30.00,28.40,57.00,62.00,54.00,19.70,21.60,19.10,"1,008.60","1,009.00","1,008.60",2.20,17.00,4.10,"3,234.30",0.00
3/5/2018 16:00:00,30.20,30.60,29.00,59.00,62.00,55.00,21.30,21.80,19.60,"1,008.10","1,008.60","1,008.10",2.10,27.00,4.80,"3,444.50",0.00
3/5/2018 17:00:00,29.00,30.40,29.00,63.00,63.00,56.00,21.10,22.00,20.50,"1,007.70","1,008.10","1,007.50",1.80,358.00,5.50,"3,027.30",0.00
3/5/2018 18:00:00,28.20,29.00,27.90,68.00,69.00,62.00,21.70,22.80,21.10,"1,007.50","1,007.90","1,007.50",1.20,14.00,5.00,"1,192.00",0.00
3/5/2018 19:00:00,29.30,29.50,28.10,65.00,70.00,64.00,22.00,22.80,21.60,"1,007.10","1,007.50","1,006.90",1.30,199.00,3.80,"2,241.40",0.00
3/5/2018 20:00:00,28.90,29.60,28.20,71.00,72.00,65.00,23.10,23.20,21.90,"1,007.00","1,007.10","1,006.70",2.10,155.00,3.90,"1,447.60",0.00
3/5/2018 21:00:00,27.10,28.90,27.10,76.00,76.00,69.00,22.50,23.20,22.20,"1,006.90","1,007.00","1,006.60",2.70,156.00,5.40,520.10,0.00
3/5/2018 22:00:00,26.50,27.20,26.50,78.00,79.00,76.00,22.40,22.90,22.30,"1,007.30","1,007.30","1,006.90",0.20,68.00,5.40,95.90,0.40
3/5/2018 23:00:00,25.60,26.50,25.60,86.00,86.00,78.00,23.10,23.10,22.50,"1,008.00","1,008.00","1,007.30",0.90,267.00,3.90,0.60,0.00
3/6/2018 0:00:00,24.70,25.80,24.70,87.00,87.00,85.00,22.30,23.10,22.30,"1,008.60","1,008.60","1,007.90",1.10,282.00,2.50,,0.00
3/6/2018 1:00:00,24.20,24.70,24.10,88.00,88.00,86.00,22.10,22.30,22.00,"1,009.30","1,009.30","1,008.60",0.90,311.00,2.90,,0.00
3/6/2018 2:00:00,24.00,24.30,23.90,88.00,88.00,87.00,21.80,22.20,21.70,"1,009.60","1,009.60","1,009.30",0.00,208.00,2.00,,0.00
3/6/2018 3:00:00,23.40,24.00,23.30,90.00,90.00,87.00,21.70,21.80,21.40,"1,009.70","1,009.70","1,009.50",0.10,266.00,1.90,,0.00
3/6/2018 4:00:00,23.00,23.40,23.00,90.00,91.00,90.00,21.30,21.80,21.30,"1,009.40","1,009.70","1,009.40",0.80,314.00,2.20,,0.00
3/6/2018 5:00:00,22.50,23.00,22.50,89.00,90.00,89.00,20.60,21.30,20.60,"1,008.90","1,009.60","1,008.90",0.60,293.00,2.30,,0.00
3/6/2018 6:00:00,22.30,22.60,22.30,89.00,90.00,88.00,20.40,20.80,20.40,"1,008.20","1,008.90","1,008.20",0.20,203.00,2.20,,0.00
3/6/2018 7:00:00,21.80,22.40,21.80,90.00,90.00,89.00,20.10,20.60,20.10,"1,007.80","1,008.20","1,007.80",0.80,284.00,2.30,,0.00
3/6/2018 8:00:00,21.30,21.90,21.30,91.00,91.00,90.00,19.70,20.20,19.70,"1,007.90","1,007.90","1,007.70",0.00,314.00,1.70,,0.00
3/6/2018 9:00:00,21.20,21.50,21.10,90.00,91.00,90.00,19.50,19.90,19.50,"1,008.30","1,008.30","1,007.90",0.60,275.00,2.00,,0.00
3/6/2018 10:00:00,22.00,22.00,21.20,85.00,90.00,85.00,19.40,19.60,19.00,"1,009.00","1,009.00","1,008.30",1.40,281.00,3.80,19.40,0.00
3/6/2018 11:00:00,25.40,25.40,22.00,72.00,85.00,71.00,19.90,20.70,19.40,"1,009.30","1,009.30","1,009.00",0.50,335.00,3.50,503.50,0.00
3/6/2018 12:00:00,26.20,27.60,25.50,70.00,72.00,64.00,20.40,20.50,19.50,"1,009.70","1,009.70","1,009.30",1.60,143.00,2.30,"1,346.30",0.00
3/6/2018 13:00:00,27.50,27.50,26.20,65.00,71.00,64.00,20.40,20.80,19.80,"1,010.30","1,010.30","1,009.70",1.60,158.00,3.50,"2,140.40",0.00
3/6/2018 14:00:00,28.10,28.10,26.80,68.00,69.00,64.00,21.60,21.60,19.60,"1,010.60","1,010.70","1,010.30",1.70,144.00,3.60,"2,766.40",0.00
3/6/2018 15:00:00,29.00,29.60,27.80,61.00,68.00,59.00,20.90,22.20,20.40,"1,010.10","1,010.60","1,010.10",3.50,134.00,5.50,"3,110.80",0.00
3/6/2018 16:00:00,29.40,29.90,28.90,59.00,64.00,57.00,20.60,21.70,20.30,"1,009.70","1,010.10","1,009.70",2.50,146.00,6.00,"3,386.80",0.00
3/6/2018 17:00:00,28.60,29.80,28.40,66.00,67.00,58.00,21.70,22.20,20.30,"1,009.60","1,009.80","1,009.60",3.90,157.00,7.00,"3,380.20",0.00
3/6/2018 18:00:00,27.40,28.60,27.00,62.00,69.00,62.00,19.50,21.90,19.50,"1,009.00","1,009.60","1,009.00",3.80,145.00,8.70,"1,802.20",0.00
3/6/2018 19:00:00,26.20,27.60,26.10,71.00,71.00,62.00,20.50,21.00,19.50,"1,009.30","1,009.30","1,009.00",4.40,148.00,8.90,757.00,0.00
3/6/2018 20:00:00,25.60,26.20,25.20,76.00,76.00,68.00,21.10,21.10,19.60,"1,009.40","1,009.50","1,009.20",4.70,152.00,9.20,153.60,0.20
3/6/2018 21:00:00,25.50,25.70,25.10,76.00,79.00,74.00,21.10,21.50,20.60,"1,009.50","1,009.50","1,009.30",4.00,158.00,8.30,160.00,0.20
3/6/2018 22:00:00,25.60,25.70,25.30,77.00,80.00,74.00,21.10,21.80,20.40,"1,010.20","1,010.20","1,009.40",4.00,151.00,7.60,48.90,0.00
3/6/2018 23:00:00,25.30,25.60,24.90,76.00,79.00,75.00,20.70,21.40,20.30,"1,010.80","1,010.80","1,010.20",3.30,160.00,7.60,,0.00
3/7/2018 0:00:00,22.60,25.30,22.50,88.00,88.00,75.00,20.40,20.90,20.00,"1,011.60","1,011.60","1,010.80",1.50,282.00,8.00,,0.80
3/7/2018 1:00:00,23.00,23.20,22.60,84.00,88.00,83.00,20.20,20.80,20.00,"1,011.80","1,011.90","1,011.60",2.00,271.00,4.10,,0.00
3/7/2018 2:00:00,22.30,23.00,22.20,85.00,86.00,84.00,19.80,20.30,19.60,"1,011.90","1,012.10","1,011.80",2.00,258.00,4.10,,0.00
3/7/2018 3:00:00,22.20,22.50,22.10,84.00,85.00,82.00,19.50,19.90,19.10,"1,011.80","1,012.00","1,011.70",1.00,262.00,3.90,,0.00
3/7/2018 4:00:00,22.10,22.20,22.00,86.00,86.00,84.00,19.60,19.80,19.30,"1,011.40","1,011.80","1,011.30",1.10,228.00,2.70,,0.00
3/7/2018 5:00:00,23.20,23.20,21.90,86.00,87.00,85.00,20.70,20.70,19.50,"1,011.20","1,011.50","1,011.20",2.40,151.00,5.00,,0.00
3/7/2018 6:00:00,21.70,23.30,21.70,86.00,86.00,81.00,19.20,20.60,19.20,"1,010.60","1,011.20","1,010.60",1.00,252.00,5.30,,0.00
3/7/2018 7:00:00,21.70,21.70,21.50,87.00,88.00,86.00,19.50,19.60,19.10,"1,010.30","1,010.60","1,010.30",0.60,202.00,3.30,,0.00
3/7/2018 8:00:00,22.00,22.80,21.70,87.00,87.00,86.00,19.60,20.50,19.50,"1,010.40","1,010.40","1,010.20",0.80,262.00,4.70,,0.00
3/7/2018 9:00:00,22.50,22.60,21.80,84.00,88.00,84.00,19.70,20.10,19.60,"1,010.80","1,010.80","1,010.40",3.30,154.00,6.70,,0.00
3/7/2018 10:00:00,22.60,23.00,22.40,84.00,85.00,83.00,19.80,20.00,19.60,"1,011.20","1,011.20","1,010.80",1.50,179.00,7.10,7.20,0.00
3/7/2018 11:00:00,22.90,23.10,22.60,80.00,84.00,80.00,19.30,19.90,19.30,"1,011.80","1,011.80","1,011.20",1.80,191.00,5.50,123.40,0.00
3/7/2018 12:00:00,24.00,24.00,22.80,76.00,81.00,76.00,19.60,19.90,19.10,"1,011.90","1,012.00","1,011.70",2.90,163.00,7.60,495.50,0.00
3/7/2018 13:00:00,23.20,24.20,23.10,76.00,77.00,72.00,18.70,19.70,18.40,"1,012.50","1,012.50","1,011.90",4.20,156.00,8.40,882.80,0.00
3/7/2018 14:00:00,23.90,23.90,23.20,70.00,76.00,69.00,18.10,18.80,17.60,"1,012.40","1,012.70","1,012.40",3.50,156.00,9.20,"1,115.60",0.00
3/7/2018 15:00:00,23.50,24.50,23.30,72.00,73.00,68.00,18.20,18.60,17.50,"1,012.30","1,012.40","1,012.30",4.80,154.00,9.80,"1,688.40",0.20
3/7/2018 16:00:00,23.40,23.80,23.30,69.00,72.00,69.00,17.40,18.40,17.40,"1,012.10","1,012.30","1,012.00",4.90,156.00,11.10,962.70,0.00
3/7/2018 17:00:00,23.50,23.60,23.20,67.00,71.00,67.00,17.10,18.00,17.00,"1,011.90","1,012.20","1,011.90",5.00,156.00,11.10,720.80,0.00
3/7/2018 18:00:00,24.10,24.20,23.50,60.00,68.00,58.00,15.90,17.40,15.30,"1,011.60","1,011.90","1,011.60",4.50,154.00,10.20,967.30,0.00
3/7/2018 19:00:00,24.10,24.20,24.00,65.00,67.00,57.00,17.20,17.50,15.20,"1,011.30","1,011.60","1,011.30",4.20,152.00,9.70,666.00,0.00
