Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
4/19/2019 17:00:00,28.100,29.200,28.000,44.000,51.000,40.000,14.700,17.100,13.700,"1,011.600","1,012.200","1,011.600",1.700,164.000,4.800,"2,754.000",0.000
4/19/2019 18:00:00,28.600,28.700,28.000,47.000,50.000,43.000,16.000,16.900,14.500,"1,011.000","1,011.600","1,011.000",1.400,159.000,3.300,"2,433.600",0.000
4/19/2019 19:00:00,28.200,29.000,27.600,49.000,51.000,45.000,16.600,17.000,15.400,"1,010.900","1,011.000","1,010.700",2.400,37.000,4.400,"1,906.500",0.000
4/19/2019 20:00:00,26.800,28.300,26.700,64.000,64.000,49.000,19.300,19.300,16.200,"1,011.100","1,011.100","1,010.800",2.100,14.000,5.200,"1,217.400",0.000
4/19/2019 21:00:00,25.500,26.800,25.500,70.000,70.000,61.000,19.700,19.800,18.500,"1,011.400","1,011.400","1,011.100",2.300,353.000,5.100,461.500,0.000
4/19/2019 22:00:00,24.400,25.500,24.400,77.000,77.000,70.000,20.100,20.100,19.400,"1,011.600","1,011.600","1,011.400",1.600,16.000,5.100,14.600,0.000
4/19/2019 23:00:00,24.300,24.500,24.200,78.000,78.000,77.000,20.200,20.200,20.000,"1,012.100","1,012.100","1,011.600",1.800,1.000,4.300,,0.000
4/20/2019 0:00:00,22.800,24.300,22.800,81.000,81.000,78.000,19.500,20.200,19.500,"1,012.400","1,012.400","1,012.100",1.100,287.000,4.900,,0.000
4/20/2019 1:00:00,21.800,22.800,21.700,84.000,84.000,81.000,19.000,19.500,18.800,"1,012.900","1,012.900","1,012.400",1.100,294.000,2.300,,0.000
4/20/2019 2:00:00,21.400,22.000,20.900,86.000,87.000,83.000,18.900,19.100,18.400,"1,012.300","1,012.900","1,012.300",1.000,329.000,2.200,,0.000
4/20/2019 3:00:00,21.000,21.400,20.700,86.000,87.000,85.000,18.600,18.900,18.400,"1,012.300","1,012.400","1,012.200",0.700,310.000,1.900,,0.000
4/20/2019 4:00:00,21.200,21.700,20.900,84.000,87.000,83.000,18.400,18.900,18.400,"1,012.100","1,012.400","1,012.100",0.700,297.000,3.400,,0.000
4/20/2019 5:00:00,19.900,21.200,19.800,89.000,89.000,84.000,17.900,18.500,17.900,"1,012.100","1,012.200","1,011.900",0.700,267.000,1.900,,0.000
4/20/2019 6:00:00,19.800,20.500,19.700,88.000,89.000,86.000,17.700,18.200,17.400,"1,011.500","1,012.200","1,011.500",0.400,336.000,1.900,,0.000
4/20/2019 7:00:00,19.100,19.800,19.100,89.000,89.000,87.000,17.300,17.700,17.200,"1,011.100","1,011.600","1,011.100",0.700,317.000,1.800,,0.000
4/20/2019 8:00:00,18.900,19.300,18.900,90.000,90.000,89.000,17.200,17.500,17.200,"1,011.300","1,011.300","1,011.100",0.500,264.000,2.000,,0.000
4/20/2019 9:00:00,19.400,19.400,18.700,88.000,91.000,88.000,17.300,17.400,17.000,"1,011.500","1,011.500","1,011.100",1.600,289.000,2.700,,0.000
4/20/2019 10:00:00,19.100,20.000,19.100,87.000,88.000,84.000,16.800,17.400,16.800,"1,012.100","1,012.100","1,011.400",0.500,296.000,2.700,,0.000
4/20/2019 11:00:00,21.100,21.100,18.900,81.000,88.000,81.000,17.800,17.800,16.800,"1,012.600","1,012.600","1,012.100",0.600,109.000,1.800,119.300,0.000
4/20/2019 12:00:00,24.700,24.800,21.100,67.000,81.000,65.000,18.100,18.500,17.200,"1,012.600","1,012.800","1,012.500",0.200,148.000,1.500,833.500,0.000
4/20/2019 13:00:00,24.300,25.400,23.800,68.000,72.000,64.000,18.000,18.900,17.400,"1,012.700","1,012.800","1,012.600",0.800,173.000,2.100,"1,018.800",0.000
4/20/2019 14:00:00,24.900,25.300,24.100,70.000,70.000,66.000,19.000,19.300,17.700,"1,012.500","1,012.800","1,012.400",1.200,139.000,2.200,"1,758.800",0.000
4/20/2019 15:00:00,26.100,26.600,24.900,68.000,70.000,64.000,19.800,20.200,18.600,"1,011.800","1,012.500","1,011.800",1.900,135.000,3.000,"2,289.400",0.000
4/20/2019 16:00:00,26.900,26.900,26.100,63.000,68.000,63.000,19.300,20.300,19.000,"1,011.000","1,011.800","1,011.000",1.800,134.000,3.100,"1,633.400",0.000
4/20/2019 17:00:00,27.100,27.300,26.700,61.000,64.000,58.000,19.000,19.700,17.900,"1,010.600","1,011.100","1,010.600",1.200,144.000,2.900,"1,725.300",0.000
4/20/2019 18:00:00,26.700,27.200,26.500,68.000,69.000,61.000,20.300,20.700,19.000,"1,010.300","1,010.600","1,010.300",1.700,160.000,2.800,"1,115.900",0.000
4/20/2019 19:00:00,26.100,26.700,26.000,68.000,70.000,67.000,19.700,20.800,19.600,"1,010.300","1,010.600","1,010.300",1.800,137.000,3.900,774.000,0.000
4/20/2019 20:00:00,25.700,26.400,25.700,70.000,70.000,67.000,19.900,20.100,19.500,"1,010.800","1,010.800","1,010.300",1.500,121.000,4.000,501.400,0.000
4/20/2019 21:00:00,25.100,25.700,25.100,71.000,71.000,70.000,19.400,19.900,19.300,"1,010.900","1,011.100","1,010.600",1.800,122.000,3.700,120.200,0.000
4/20/2019 22:00:00,24.700,25.100,24.600,69.000,72.000,67.000,18.700,19.500,18.500,"1,011.200","1,011.200","1,010.700",1.600,121.000,5.200,3.100,0.000
4/20/2019 23:00:00,24.800,25.200,24.600,72.000,72.000,56.000,19.500,19.500,15.800,"1,012.500","1,012.600","1,011.200",4.300,138.000,6.800,,0.000
4/21/2019 0:00:00,24.200,24.900,24.200,74.000,76.000,65.000,19.400,20.000,17.900,"1,012.500","1,012.800","1,012.400",1.300,175.000,7.000,,0.000
4/21/2019 1:00:00,23.000,24.500,23.000,75.000,77.000,73.000,18.400,19.700,18.400,"1,012.500","1,012.500","1,011.600",1.400,271.000,4.000,,0.000
4/21/2019 2:00:00,22.900,23.100,22.800,76.000,78.000,75.000,18.400,18.800,18.300,"1,012.600","1,012.800","1,012.400",0.500,314.000,3.200,,0.000
4/21/2019 3:00:00,22.000,22.900,21.800,80.000,81.000,75.000,18.300,18.500,18.100,"1,012.600","1,012.700","1,012.500",0.300,343.000,1.900,,0.000
4/21/2019 4:00:00,21.000,22.000,21.000,84.000,84.000,80.000,18.200,18.500,18.100,"1,011.900","1,012.600","1,011.900",0.100,162.000,1.500,,0.000
4/21/2019 5:00:00,21.300,21.300,20.700,83.000,86.000,83.000,18.300,18.500,18.100,"1,012.200","1,012.200","1,011.700",1.500,292.000,2.800,,0.000
4/21/2019 6:00:00,21.300,21.600,21.300,81.000,83.000,80.000,18.000,18.300,18.000,"1,011.800","1,012.200","1,011.800",0.800,268.000,2.600,,0.000
4/21/2019 7:00:00,20.400,21.300,20.400,86.000,86.000,81.000,17.900,18.200,17.800,"1,011.500","1,011.800","1,011.400",0.200,313.000,1.900,,0.000
4/21/2019 8:00:00,20.500,20.600,20.200,88.000,88.000,86.000,18.300,18.300,17.900,"1,011.300","1,011.600","1,011.300",1.000,289.000,2.000,,0.000
4/21/2019 9:00:00,20.400,20.700,20.100,86.000,88.000,85.000,18.000,18.300,17.800,"1,011.600","1,011.600","1,011.200",0.300,271.000,2.000,,0.000
4/21/2019 10:00:00,19.700,20.700,19.700,88.000,88.000,84.000,17.600,18.100,17.600,"1,011.500","1,011.700","1,011.400",0.800,257.000,1.800,,0.000
4/21/2019 11:00:00,21.300,21.300,19.600,85.000,89.000,85.000,18.700,18.700,17.600,"1,012.000","1,012.100","1,011.500",0.800,269.000,1.600,129.000,0.000
4/21/2019 12:00:00,23.800,23.800,21.300,66.000,85.000,66.000,17.100,18.700,17.000,"1,012.300","1,012.300","1,012.000",0.300,341.000,3.600,616.500,0.000
4/21/2019 13:00:00,25.100,25.500,23.800,65.000,67.000,64.000,18.000,18.600,17.200,"1,012.700","1,012.700","1,012.300",0.500,117.000,2.000,"1,188.100",0.000
4/21/2019 14:00:00,27.500,27.600,25.100,50.000,65.000,47.000,16.200,17.600,15.100,"1,012.600","1,012.900","1,012.600",1.900,348.000,3.900,"1,862.800",0.000
4/21/2019 15:00:00,27.900,28.100,27.100,49.000,52.000,48.000,16.000,16.500,15.300,"1,011.900","1,012.600","1,011.900",2.100,17.000,4.700,"2,126.900",0.000
4/21/2019 16:00:00,28.500,28.700,27.600,43.000,52.000,43.000,14.600,17.000,14.600,"1,011.200","1,011.900","1,011.200",2.300,32.000,5.200,"2,366.400",0.000
4/21/2019 17:00:00,28.200,29.100,28.100,43.000,45.000,39.000,14.300,15.400,13.600,"1,010.200","1,011.200","1,010.200",2.600,358.000,5.900,"2,194.800",0.000
4/21/2019 18:00:00,28.000,28.600,28.000,50.000,50.000,43.000,16.500,16.500,14.400,"1,009.800","1,010.300","1,009.800",2.000,359.000,5.900,"1,749.200",0.000
4/21/2019 19:00:00,27.000,28.500,27.000,57.000,57.000,49.000,17.700,17.900,16.500,"1,009.800","1,009.900","1,009.700",2.000,23.000,5.100,"1,205.100",0.000
4/21/2019 20:00:00,26.300,27.300,26.200,57.000,60.000,56.000,17.000,18.200,17.000,"1,010.300","1,010.300","1,009.600",2.000,21.000,4.700,423.900,0.000
4/21/2019 21:00:00,25.900,26.400,25.800,57.000,58.000,54.000,16.600,17.200,16.200,"1,010.600","1,010.700","1,010.200",1.600,5.000,4.300,149.300,0.000
4/21/2019 22:00:00,25.200,25.800,25.200,65.000,65.000,57.000,18.200,18.200,16.600,"1,011.200","1,011.200","1,010.600",0.700,21.000,4.300,4.000,0.000
4/21/2019 23:00:00,25.100,25.300,25.000,65.000,66.000,65.000,18.100,18.400,18.000,"1,012.000","1,012.000","1,011.200",0.400,51.000,2.500,,0.000
4/22/2019 0:00:00,24.200,25.100,24.200,74.000,75.000,65.000,19.200,19.900,18.000,"1,012.500","1,012.500","1,011.900",4.200,156.000,8.300,,0.000
4/22/2019 1:00:00,23.600,24.400,23.600,81.000,81.000,72.000,20.200,20.400,18.800,"1,012.700","1,012.800","1,012.400",4.000,131.000,8.300,,0.000
4/22/2019 2:00:00,23.900,24.000,23.600,79.000,81.000,78.000,20.000,20.300,19.800,"1,013.200","1,013.200","1,012.600",3.000,144.000,7.400,,0.000
4/22/2019 3:00:00,22.600,24.000,22.400,88.000,88.000,77.000,20.400,20.500,19.700,"1,013.200","1,013.300","1,012.900",4.200,152.000,8.400,,0.000
4/22/2019 4:00:00,22.000,22.500,21.900,87.000,88.000,87.000,19.800,20.300,19.700,"1,013.500","1,013.500","1,013.100",3.200,159.000,9.100,,0.400
4/22/2019 5:00:00,22.200,22.200,21.700,87.000,88.000,86.000,19.800,20.000,19.400,"1,013.100","1,013.500","1,013.000",3.800,149.000,7.500,,0.400
4/22/2019 6:00:00,22.300,22.400,22.000,85.000,88.000,84.000,19.600,20.100,19.500,"1,012.700","1,013.100","1,012.700",3.900,144.000,8.400,1.200,0.000
4/22/2019 7:00:00,22.200,22.700,22.200,84.000,85.000,81.000,19.500,19.700,19.000,"1,012.800","1,012.900","1,012.500",3.300,163.000,8.400,,0.200
4/22/2019 8:00:00,22.000,22.600,22.000,85.000,85.000,81.000,19.300,19.600,19.100,"1,012.800","1,012.800","1,012.600",3.600,149.000,9.300,,0.000
4/22/2019 9:00:00,22.000,22.200,21.900,84.000,86.000,83.000,19.200,19.600,19.000,"1,013.400","1,013.500","1,012.800",3.900,151.000,9.000,,0.000
4/22/2019 10:00:00,21.900,22.100,21.700,85.000,86.000,83.000,19.300,19.500,18.900,"1,014.000","1,014.000","1,013.400",4.300,150.000,10.200,,0.000
4/22/2019 11:00:00,21.900,22.200,21.800,83.000,86.000,82.000,18.900,19.400,18.700,"1,014.600","1,014.600","1,014.000",3.700,153.000,8.800,27.300,0.000
4/22/2019 12:00:00,21.600,21.900,21.500,86.000,86.000,82.000,19.200,19.200,18.600,"1,015.300","1,015.300","1,014.600",4.600,144.000,7.800,86.400,0.000
4/22/2019 13:00:00,21.000,21.600,20.800,86.000,87.000,86.000,18.600,19.200,18.300,"1,015.900","1,015.900","1,015.300",3.900,155.000,9.600,137.100,2.000
4/22/2019 14:00:00,20.900,21.300,20.800,86.000,86.000,84.000,18.500,18.700,18.300,"1,015.900","1,016.000","1,015.800",3.800,153.000,8.900,267.300,0.400
4/22/2019 15:00:00,21.500,21.500,20.900,84.000,86.000,83.000,18.700,18.800,18.300,"1,016.000","1,016.000","1,015.800",3.100,156.000,7.500,617.700,0.000
4/22/2019 16:00:00,22.000,22.100,21.500,82.000,84.000,82.000,18.800,19.100,18.600,"1,015.800","1,016.100","1,015.800",2.300,160.000,6.800,973.100,0.000
4/22/2019 17:00:00,21.900,22.000,21.300,82.000,85.000,81.000,18.700,19.000,18.300,"1,015.300","1,015.800","1,015.300",3.400,156.000,6.600,558.500,0.000
4/22/2019 18:00:00,21.800,22.000,21.700,83.000,83.000,80.000,18.700,18.800,18.100,"1,015.100","1,015.300","1,015.000",4.400,152.000,8.300,502.300,0.000
4/22/2019 19:00:00,21.700,22.300,21.500,83.000,83.000,79.000,18.700,18.900,18.300,"1,015.000","1,015.100","1,014.900",4.400,147.000,8.100,426.800,0.000
4/22/2019 20:00:00,22.100,22.100,21.300,77.000,84.000,77.000,18.000,18.700,18.000,"1,015.200","1,015.200","1,015.000",4.300,148.000,9.100,220.400,0.000
4/22/2019 21:00:00,21.700,22.400,21.600,77.000,78.000,73.000,17.500,18.200,17.100,"1,015.800","1,015.800","1,015.200",4.800,161.000,10.300,85.000,0.000
4/22/2019 22:00:00,21.800,22.300,21.400,78.000,80.000,76.000,17.800,18.100,17.300,"1,016.000","1,016.000","1,015.700",4.100,160.000,10.200,8.000,0.000
4/22/2019 23:00:00,21.600,21.800,21.400,82.000,82.000,78.000,18.400,18.400,17.700,"1,016.900","1,016.900","1,016.000",4.700,154.000,9.900,,0.000
4/23/2019 0:00:00,21.500,21.700,21.300,80.000,83.000,78.000,18.000,18.300,17.700,"1,017.300","1,017.300","1,016.900",4.400,163.000,9.600,,0.000
4/23/2019 1:00:00,21.000,21.500,21.000,84.000,85.000,80.000,18.300,18.400,17.900,"1,018.000","1,018.000","1,017.300",4.300,163.000,9.500,,0.000
4/23/2019 2:00:00,20.500,21.000,20.300,88.000,89.000,84.000,18.500,18.600,18.100,"1,018.300","1,018.300","1,018.000",4.100,163.000,9.700,,0.000
4/23/2019 3:00:00,20.600,20.700,20.200,86.000,89.000,86.000,18.100,18.500,18.000,"1,018.300","1,018.500","1,018.300",4.300,164.000,9.700,,0.000
4/23/2019 4:00:00,20.600,20.800,20.500,84.000,86.000,83.000,17.900,18.300,17.700,"1,018.400","1,018.400","1,018.200",3.600,156.000,8.800,,0.000
4/23/2019 5:00:00,20.600,20.600,20.100,84.000,87.000,83.000,17.700,18.200,17.600,"1,018.300","1,018.400","1,018.200",3.900,166.000,8.600,,0.000
4/23/2019 6:00:00,21.500,21.600,20.600,75.000,84.000,75.000,16.900,17.700,16.900,"1,018.200","1,018.400","1,018.200",2.900,166.000,8.000,,0.000
4/23/2019 7:00:00,21.800,21.900,21.500,73.000,75.000,73.000,16.700,17.100,16.500,"1,018.000","1,018.300","1,018.000",2.900,157.000,7.200,,0.000
4/23/2019 8:00:00,21.700,21.900,21.600,76.000,77.000,72.000,17.300,17.400,16.400,"1,018.000","1,018.000","1,017.900",2.300,167.000,7.000,,0.000
4/23/2019 9:00:00,22.000,22.000,21.600,75.000,78.000,74.000,17.300,17.600,17.000,"1,018.200","1,018.200","1,018.000",2.200,164.000,6.000,,0.000
4/23/2019 10:00:00,22.000,22.100,21.700,74.000,77.000,72.000,17.100,17.700,16.600,"1,018.900","1,018.900","1,018.200",2.400,175.000,6.400,,0.000
4/23/2019 11:00:00,22.100,22.200,21.800,74.000,76.000,71.000,17.200,17.600,16.500,"1,019.600","1,019.600","1,018.900",2.400,148.000,6.100,58.500,0.000
4/23/2019 12:00:00,22.400,22.500,22.000,71.000,75.000,71.000,16.800,17.400,16.800,"1,020.300","1,020.300","1,019.600",2.800,145.000,5.700,317.700,0.000
4/23/2019 13:00:00,21.800,22.700,21.800,74.000,75.000,68.000,17.100,17.200,16.400,"1,021.100","1,021.100","1,020.300",4.800,142.000,8.700,447.100,0.000
4/23/2019 14:00:00,22.900,23.000,21.700,69.000,75.000,69.000,17.000,17.700,16.800,"1,021.200","1,021.200","1,021.000",3.200,169.000,8.600,883.100,0.000
4/23/2019 15:00:00,22.800,23.400,22.400,73.000,77.000,68.000,17.700,18.400,16.700,"1,021.000","1,021.200","1,021.000",4.000,156.000,9.200,"1,478.200",0.000
4/23/2019 16:00:00,22.900,23.200,22.500,71.000,74.000,69.000,17.300,17.900,17.100,"1,020.800","1,021.100","1,020.800",2.900,151.000,8.100,965.100,0.000
4/23/2019 17:00:00,21.100,22.900,20.900,88.000,88.000,71.000,18.900,19.000,17.200,"1,020.600","1,020.800","1,020.600",3.600,118.000,7.900,475.100,0.000
4/23/2019 18:00:00,22.200,22.200,20.600,77.000,88.000,77.000,18.000,19.100,17.800,"1,020.100","1,020.600","1,020.100",1.900,149.000,6.500,542.500,0.200
4/23/2019 19:00:00,22.900,22.900,22.100,71.000,78.000,71.000,17.400,18.100,17.200,"1,019.900","1,020.200","1,019.900",2.200,169.000,4.900,566.000,0.000
4/23/2019 20:00:00,23.100,23.100,22.800,71.000,72.000,70.000,17.400,17.600,17.300,"1,019.800","1,019.900","1,019.800",1.900,162.000,5.200,466.900,0.000
4/23/2019 21:00:00,23.000,23.100,22.800,71.000,72.000,70.000,17.400,17.700,17.300,"1,020.000","1,020.000","1,019.800",1.800,171.000,5.100,200.200,0.000
4/23/2019 22:00:00,22.900,23.100,22.900,74.000,74.000,70.000,18.000,18.000,17.200,"1,020.200","1,020.200","1,020.000",1.900,145.000,4.500,5.600,0.000
4/23/2019 23:00:00,23.000,23.000,22.800,75.000,75.000,73.000,18.300,18.300,17.800,"1,020.700","1,020.700","1,020.200",1.800,154.000,3.800,,0.000
4/24/2019 0:00:00,21.600,23.000,21.600,83.000,83.000,74.000,18.600,18.600,17.900,"1,021.200","1,021.200","1,020.700",1.400,184.000,5.300,,0.000
4/24/2019 1:00:00,22.000,22.100,21.500,82.000,83.000,81.000,18.700,18.800,18.400,"1,021.500","1,021.500","1,021.100",1.400,179.000,3.600,,0.000
4/24/2019 2:00:00,21.800,22.000,21.600,82.000,83.000,82.000,18.600,18.800,18.400,"1,021.700","1,021.800","1,021.500",1.200,240.000,3.400,,0.000
4/24/2019 3:00:00,21.400,21.800,21.300,83.000,84.000,82.000,18.400,18.600,18.400,"1,021.600","1,021.800","1,021.500",1.400,209.000,3.300,,0.000
4/24/2019 4:00:00,21.200,21.400,21.200,84.000,84.000,83.000,18.400,18.400,18.300,"1,021.500","1,021.600","1,021.400",0.400,266.000,3.300,,0.000
4/24/2019 5:00:00,21.100,21.400,21.100,85.000,85.000,83.000,18.400,18.500,18.300,"1,021.200","1,021.500","1,021.100",1.200,271.000,2.100,,0.000
4/24/2019 6:00:00,20.600,21.100,20.600,89.000,89.000,85.000,18.600,18.700,18.300,"1,020.900","1,021.200","1,020.800",0.400,360.000,3.000,,0.000
4/24/2019 7:00:00,20.700,20.700,20.500,88.000,89.000,88.000,18.700,18.900,18.600,"1,020.200","1,020.900","1,020.200",1.800,264.000,3.400,,0.000
4/24/2019 8:00:00,20.900,20.900,20.700,86.000,88.000,86.000,18.500,18.700,18.500,"1,020.000","1,020.200","1,020.000",1.600,272.000,4.000,,0.000
4/24/2019 9:00:00,21.000,21.000,20.800,85.000,86.000,85.000,18.500,18.500,18.400,"1,020.000","1,020.100","1,020.000",1.200,269.000,3.000,,0.000
4/24/2019 10:00:00,21.100,21.200,20.900,85.000,86.000,85.000,18.500,18.500,18.500,"1,020.400","1,020.400","1,020.000",1.400,271.000,2.900,,0.000
4/24/2019 11:00:00,21.300,21.300,21.000,86.000,86.000,85.000,18.800,18.900,18.500,"1,020.700","1,020.700","1,020.300",0.900,207.000,3.000,40.400,0.200
4/24/2019 12:00:00,22.400,22.400,21.300,84.000,86.000,83.000,19.400,19.500,18.800,"1,021.000","1,021.000","1,020.700",0.700,220.000,2.100,297.700,0.000
4/24/2019 13:00:00,22.700,23.000,22.300,82.000,84.000,81.000,19.400,19.800,19.300,"1,021.300","1,021.400","1,021.000",0.700,280.000,2.100,443.100,0.000
4/24/2019 14:00:00,23.500,23.600,22.700,80.000,82.000,79.000,19.800,20.000,19.400,"1,021.200","1,021.400","1,021.200",1.100,248.000,2.000,535.600,0.000
4/24/2019 15:00:00,23.400,23.700,23.200,83.000,84.000,79.000,20.400,20.800,19.600,"1,020.700","1,021.200","1,020.700",1.000,264.000,2.400,699.800,0.200
4/24/2019 16:00:00,23.500,24.200,23.400,86.000,87.000,81.000,21.100,21.200,20.300,"1,020.000","1,020.700","1,020.000",0.700,259.000,2.400,795.700,0.200
4/24/2019 17:00:00,23.200,23.600,22.700,90.000,91.000,86.000,21.600,21.700,20.800,"1,019.100","1,020.000","1,019.100",0.900,134.000,1.800,958.200,0.400
4/24/2019 18:00:00,24.000,24.100,23.000,88.000,90.000,87.000,21.800,22.500,21.200,"1,018.800","1,019.100","1,018.800",1.300,141.000,2.600,"1,437.100",0.000
4/24/2019 19:00:00,24.000,24.200,23.800,87.000,88.000,86.000,21.700,21.900,21.400,"1,018.800","1,018.900","1,018.800",1.400,132.000,2.400,733.800,0.000
4/24/2019 20:00:00,24.100,24.200,23.900,85.000,87.000,85.000,21.500,21.900,21.400,"1,018.800","1,018.800","1,018.600",0.700,152.000,2.600,584.400,0.000
4/24/2019 21:00:00,23.900,24.200,23.800,87.000,87.000,85.000,21.500,21.700,21.400,"1,018.900","1,018.900","1,018.600",0.200,206.000,1.400,245.500,0.000
4/24/2019 22:00:00,23.800,23.900,23.800,87.000,87.000,87.000,21.500,21.600,21.400,"1,018.800","1,018.900","1,018.700",0.400,90.000,1.100,5.500,0.000
4/24/2019 23:00:00,23.700,23.800,23.500,89.000,89.000,87.000,21.700,21.800,21.400,"1,019.400","1,019.400","1,018.800",0.000,121.000,1.100,,0.200
4/25/2019 0:00:00,23.400,23.800,23.400,90.000,90.000,89.000,21.700,22.000,21.700,"1,019.400","1,019.500","1,019.300",0.100,200.000,1.800,,0.200
4/25/2019 1:00:00,23.100,23.400,23.100,91.000,91.000,90.000,21.700,21.800,21.500,"1,019.300","1,019.400","1,019.100",0.500,253.000,1.600,,0.000
4/25/2019 2:00:00,23.200,23.300,23.100,91.000,91.000,91.000,21.700,21.800,21.700,"1,019.100","1,019.300","1,019.100",0.300,249.000,2.100,,0.000
4/25/2019 3:00:00,23.200,23.300,23.100,92.000,92.000,91.000,21.700,21.800,21.700,"1,018.800","1,019.200","1,018.800",0.000,185.000,1.200,,1.400
4/25/2019 4:00:00,23.100,23.200,23.000,92.000,92.000,92.000,21.700,21.800,21.600,"1,018.500","1,018.900","1,018.400",0.300,284.000,1.700,,0.800
4/25/2019 5:00:00,23.000,23.100,23.000,92.000,92.000,92.000,21.600,21.700,21.600,"1,018.300","1,018.500","1,018.300",0.700,283.000,1.900,,0.600
4/25/2019 6:00:00,22.800,23.000,22.800,92.000,92.000,92.000,21.500,21.600,21.500,"1,018.000","1,018.300","1,018.000",0.700,305.000,2.400,,0.600
4/25/2019 7:00:00,22.800,22.900,22.700,92.000,92.000,92.000,21.300,21.500,21.300,"1,017.400","1,018.000","1,017.400",0.000,272.000,2.300,,0.000
4/25/2019 8:00:00,22.500,22.800,22.400,92.000,92.000,92.000,21.100,21.400,21.100,"1,017.300","1,017.500","1,017.200",0.100,212.000,0.800,,0.000
4/25/2019 9:00:00,22.000,22.600,22.000,93.000,93.000,92.000,20.800,21.200,20.800,"1,017.200","1,017.500","1,017.200",0.400,326.000,1.100,,0.000
4/25/2019 10:00:00,21.700,22.000,21.600,93.000,93.000,92.000,20.500,20.700,20.400,"1,017.800","1,017.800","1,017.200",0.100,263.000,1.200,,0.200
4/25/2019 11:00:00,22.300,22.300,21.600,93.000,93.000,93.000,21.100,21.100,20.400,"1,018.300","1,018.300","1,017.800",0.000,198.000,1.200,100.400,0.000
4/25/2019 12:00:00,24.200,24.200,22.300,90.000,93.000,90.000,22.400,22.500,21.100,"1,018.900","1,018.900","1,018.300",0.800,159.000,1.600,677.600,0.000
4/25/2019 13:00:00,24.700,24.700,23.700,85.000,90.000,84.000,22.000,22.200,21.300,"1,019.700","1,019.700","1,018.900",1.100,143.000,2.000,"1,263.100",0.000
4/25/2019 14:00:00,25.100,25.100,24.300,84.000,85.000,83.000,22.200,22.200,21.400,"1,019.700","1,019.900","1,019.700",1.300,134.000,2.200,"1,525.400",0.000
4/25/2019 15:00:00,26.000,26.000,24.900,81.000,84.000,80.000,22.400,22.700,21.600,"1,019.400","1,019.700","1,019.400",1.500,156.000,2.600,"1,904.200",0.000
